freq,indic_bt,cpa2_1,s_adj,unit,geo\TIME_PERIOD	1954 	1955 	1956 	1957 	1958 	1959 	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PRC_PRR,CPA_F41001_X_410014,NSA,I21,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.3 	66.5 	68.1 	69.6 	71.7 	73.5 	75.6 	78.9 	82.4 	83.1 	82.5 	82.1 	81.7 	80.8 	81.1 	82.0 	82.8 	84.3 	87.4 	91.4 	94.5 	100.0 	113.1 	119.1 	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,I21,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.7 	21.8 	23.3 	25.0 	26.8 	27.4 	28.4 	29.7 	31.6 	34.4 	38.0 	40.2 	41.4 	42.3 	43.3 	43.5 	44.1 	44.9 	45.9 	47.5 	50.6 	54.2 	57.6 	60.5 	61.9 	63.4 	63.2 	62.8 	62.6 	62.3 	62.5 	62.4 	62.4 	62.5 	63.3 	63.8 	65.1 	67.6 	69.6 	70.2 	70.9 	72.8 	74.7 	76.2 	77.5 	78.8 	80.4 	82.7 	86.5 	90.3 	92.9 	100.0 	116.3 	126.1 	129.8 
A,PRC_PRR,CPA_F41001_X_410014,NSA,I21,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.7 i	56.1 i	57.5 i	59.2 i	61.1 i	62.7 i	64.7 i	66.1 i	67.6 i	69.0 i	70.6 i	73.9 i	78.6 i	80.9 i	80.5 i	81.5 i	84.4 i	86.6 i	87.9 i	89.3 i	91.0 i	92.4 i	93.1 i	94.8 i	95.5 i	96.2 i	100.0 i	110.0 i	114.9 i	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,I21,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.6 i	18.1 i	19.3 i	20.8 i	22.7 i	24.0 i	25.4 i	27.0 i	28.9 i	31.7 i	35.4 i	38.0 i	40.3 i	41.9 i	43.7 i	44.5 i	45.5 i	46.6 i	47.8 i	49.1 i	51.5 i	54.5 i	57.0 i	59.0 i	59.9 i	60.9 i	61.3 i	61.7 i	61.8 i	62.0 i	62.9 i	63.9 i	65.0 i	66.0 i	68.2 i	69.8 	72.4 	75.4 	78.7 	78.3 	78.8 	81.3 	82.9 	83.3 	83.9 	84.0 	84.9 	86.9 	89.9 	92.7 	94.5 	100.0 	111.9 	119.6 	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,I21,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.6 i	18.1 i	19.3 i	20.8 i	22.7 i	24.0 i	25.4 i	27.0 i	28.9 i	31.7 i	35.4 i	38.0 i	40.2 i	41.9 i	43.6 i	44.5 i	45.5 i	46.6 i	47.8 i	49.1 i	51.5 i	54.5 i	57.0 i	59.0 i	59.9 i	60.9 i	61.3 i	61.7 i	61.8 i	62.0 i	62.9 i	63.9 i	64.9 i	66.0 i	68.2 i	69.8 	72.5 	75.4 	78.8 	78.4 	78.9 	81.3 	82.9 	83.3 	83.9 	84.0 	84.9 	86.9 	89.9 	92.7 	94.5 	100.0 	111.9 	119.6 	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,I21,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.7 i	50.8 i	52.0 i	54.9 i	57.1 i	59.1 i	62.2 i	66.1 i	73.0 i	82.2 i	85.1 i	78.0 i	75.9 i	78.5 i	82.0 i	86.0 i	86.3 i	87.0 i	86.6 i	87.7 i	89.3 i	91.0 i	91.4 i	100.0 i	118.2 i	124.4 i	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,I21,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87.8 	89.7 	91.1 	93.2 	95.4 	98.0 	100.7 	103.6 	107.9 	107.7 	108.1 	108.0 	107.4 	106.1 	102.6 	99.7 	98.1 	97.8 	98.2 	97.8 	97.7 	100.0 	106.8 	111.1 	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,I21,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.0 i	23.0 i	26.0 i	29.0 i	32.0 i	34.7 i	36.8 i	38.1 i	39.7 i	42.0 i	44.3 i	46.2 i	48.1 i	49.8 i	51.5 i	54.0 i	55.5 i	56.6 i	57.6 i	58.5 i	61.0 i	62.7 i	63.7 i	65.1 i	68.2 i	71.3 i	76.2 i	80.0 i	83.8 i	84.7 i	86.8 p	90.1 i	89.9 i	90.1 i	90.3 i	89.0 i	87.9 p	89.8 i	92.0 i	92.9 i	92.2 i	100.0 i	112.3 i	115.0 i	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,I21,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.3 i	53.3 i	55.6 i	57.5 i	58.4 i	59.4 i	59.9 i	60.4 i	60.6 i	60.9 i	61.8 i	63.1 i	64.2 i	65.3 i	67.5 i	69.2 	71.9 	75.0 	78.4 	78.1 	78.7 	81.1 	82.7 	83.0 	83.6 	83.8 	84.7 	86.8 	89.8 	92.7 	94.5 	100.0 	112.2 	119.9 	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,I21,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.1 i	60.4 i	61.9 i	63.3 i	64.2 i	66.2 i	67.8 i	68.3 i	69.6 i	71.3 i	73.7 i	76.5 i	81.0 i	84.2 i	83.3 i	84.2 i	87.0 i	89.1 i	89.9 i	90.8 i	91.3 i	91.8 i	92.0 i	94.1 e	95.1 e	94.8 e	100.0 e	108.2 e	111.5 e	110.6 e
A,PRC_PRR,CPA_F41001_X_410014,NSA,I21,FR	5.3 	5.5 	6.2 	6.8 	7.5 	7.7 	7.7 	7.8 	8.2 	9.0 	9.6 	10.2 	10.4 	10.6 	11.1 	11.7 	12.0 	12.8 	13.5 	14.6 	16.9 	19.1 	21.3 	23.4 	25.4 	28.1 	32.0 	34.9 	38.7 	41.3 	43.8 	45.2 	46.6 	48.0 	49.3 	50.0 	51.2 	53.4 	54.2 	54.8 	54.9 	54.9 	55.9 	57.2 	57.3 	57.8 	59.2 	61.3 	62.9 	64.7 	67.9 	69.5 	74.4 	77.3 	83.3 	81.0 	82.0 	86.4 	88.6 	87.8 	87.9 	87.4 	88.0 	89.7 	91.8 	94.2 	95.5 	100.0 	107.9 	114.1 	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,I21,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.4 	59.2 	60.3 	61.3 	74.7 	78.2 	79.6 	88.8 	98.1 	90.1 	85.3 	86.5 	84.3 	79.5 	79.7 	82.3 	81.3 	81.0 	82.5 	86.1 	91.2 	100.0 	121.8 	127.6 	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,I21,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.0 e	36.7 e	38.9 e	40.4 e	42.8 e	44.3 e	46.9 e	49.4 e	52.4 	54.4 	55.3 	56.6 	57.9 	59.0 	60.4 	62.3 	64.4 	68.9 	75.9 	83.2 	89.1 	100.0 	124.1 	143.0 	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,I21,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56.3 	65.7 	68.4 	75.3 	84.9 	92.3 	101.2 	102.9 	95.0 	85.7 	86.1 	84.2 	85.1 	85.8 	86.3 	86.7 	87.1 	88.3 	91.8 	93.8 	94.9 	100.0 	110.8 	116.8 	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,I21,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.1 	68.5 	71.2 	73.3 	76.3 	79.4 	81.5 	84.5 	87.7 	88.5 	89.3 	91.6 	95.0 	95.3 	96.6 	94.6 	95.0 	96.1 	97.7 	97.8 	98.1 	100.0 	107.8 	110.8 	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,I21,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.5 i	50.3 i	50.6 i	50.1 i	50.2 i	50.8 i	54.4 i	58.9 i	65.2 i	75.7 i	83.0 i	70.9 i	67.5 i	70.1 i	72.2 i	75.5 i	77.9 i	79.6 i	81.3 i	84.7 i	87.7 i	92.0 i	93.8 i	100.0 i	118.0 i	126.5 i	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,I21,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59.1 	61.6 	63.2 	64.6 	66.3 	68.3 	70.3 	72.3 	74.6 	75.7 	76.3 e	78.2 e	80.5 e	82.1 e	83.6 e	84.5 e	85.3 e	86.9 e	88.5 e	91.2 	93.9 	100.0 	114.1 	126.0 	128.5 
A,PRC_PRR,CPA_F41001_X_410014,NSA,I21,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.3 e	31.6 e	32.0 e	34.0 e	37.0 e	41.4 e	56.5 i	69.2 i	75.2 i	69.3 i	64.2 i	65.8 i	67.9 i	70.6 i	71.1 i	73.5 i	77.7 i	79.6 i	83.2 i	87.2 i	93.6 i	100.0 i	113.3 i	118.6 i	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,I21,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.2 i	58.6 i	58.8 i	62.7 i	54.8 i	66.1 i	90.0 i	112.6 i	128.4 i	109.3 i	104.6 i	111.5 i	95.1 i	97.9 i	94.5 i	88.1 i	80.9 i	86.2 i	89.3 i	95.6 i	85.3 i	100.0 i	132.4 i	157.2 i	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,I21,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.7 i	66.2 i	67.8 i	71.0 i	75.2 i	73.5 i	77.3 i	78.6 i	80.1 i	79.8 i	78.5 i	76.6 i	80.4 i	85.2 i	87.4 i	88.4 i	100.0 i	123.7 i	135.3 i	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,I21,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57.9 i	61.6 i	64.6 i	66.1 i	66.4 i	67.3 i	68.2 i	75.3 i	77.1 i	78.3 i	76.4 i	77.5 i	79.3 i	80.5 i	82.5 i	83.4 p	85.3 p	86.7 p	87.7 p	88.6 p	88.9 p	100.0 p	119.1 p	118.8 p	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,I21,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63.8 i	66.5 i	68.5 i	69.4 i	69.9 i	82.4 	82.4 	86.3 	90.4 	89.8 	86.1 	85.1 	81.1 	78.2 	75.0 	74.5 	74.5 	79.1 p	86.1 p	92.2 	96.2 	100.0 	106.8 	122.6 p	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,I21,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.8 i	49.0 i	50.6 i	52.2 i	53.7 i	55.6 i	57.7 i	61.9 i	65.4 i	67.0 i	69.1 i	71.6 i	73.8 i	76.0 i	78.5 i	80.5 i	82.8 i	84.8 i	87.5 i	89.8 i	92.0 i	100.0 i	108.8 i	113.6 i	117.8 i
A,PRC_PRR,CPA_F41001_X_410014,NSA,I21,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	69.5 	71.7 	71.6 	71.0 	72.9 	75.1 	76.4 	81.7 	87.4 	87.6 	87.5 	88.5 	88.8 	87.4 	86.6 	86.0 	85.9 	86.6 	89.3 	93.0 	95.7 	100.0 	113.3 	124.6 	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,I21,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.9 i	65.0 i	66.8 i	67.6 i	70.4 i	71.8 i	74.2 i	76.7 i	81.5 i	79.7 i	81.0 i	82.1 i	82.6 i	83.7 i	84.3 i	85.3 i	86.3 i	87.9 i	89.9 i	92.0 i	93.9 i	100.0 i	112.2 i	116.5 i	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,I21,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.9 p	19.4 p	23.7 p	29.2 p	36.5 p	40.6 i	45.0 i	49.5 i	57.6 i	58.5 i	59.6 i	65.0 i	69.2 i	66.2 i	65.8 i	65.4 i	65.9 i	71.1 i	79.9 i	87.6 i	88.8 i	100.0 i	119.0 i	128.6 i	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,I21,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.9 i	23.3 i	29.3 i	33.6 i	37.9 i	43.3 i	50.7 i	55.7 i	61.7 i	64.7 i	67.4 i	71.0 i	73.4 i	75.1 i	77.5 i	79.9 i	78.5 i	81.2 i	85.3 i	90.5 i	91.9 i	100.0 i	115.6 i	125.3 i	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,I21,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.2 i	40.5 i	40.8 i	41.0 i	42.0 i	44.3 i	45.9 i	47.0 i	48.3 i	49.5 i	51.5 i	53.8 i	55.6 i	57.5 i	59.8 i	62.1 i	65.2 i	69.2 i	72.6 i	74.0 i	75.9 i	78.2 i	80.2 i	81.5 i	82.2 i	84.1 i	85.9 i	88.2 i	91.7 i	94.2 i	94.1 i	100.0 i	112.3 i	117.0 i	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,I21,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.7 i	43.3 i	46.9 i	52.1 i	53.8 i	57.0 i	61.4 i	64.2 i	68.1 i	72.8 i	77.6 i	75.2 i	79.4 i	83.1 i	82.1 i	81.2 i	80.8 i	81.3 i	80.4 i	84.2 i	86.5 i	89.2 i	90.3 i	100.0 i	114.4 i	122.8 i	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,I21,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.1 i	35.7 i	39.2 i	42.7 i	47.4 i	51.9 	55.2 	57.9 	60.4 	64.6 	67.7 	70.4 	73.3 	79.9 	81.0 	81.1 	81.3 	81.0 	81.2 	82.2 	83.5 	84.4 	86.8 	89.9 	93.9 	96.7 	100.5 	121.9 	135.8 	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,I21,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.9 i	7.6 i	10.4 i	12.6 i	14.4 i	15.7 i	18.1 i	19.7 i	22.4 i	21.5 i	22.7 i	25.5 i	26.9 i	28.2 i	31.2 i	33.1 i	37.3 i	42.7 i	53.4 i	63.0 i	71.1 i	100.0 i	199.7 i	327.5 i	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,I21,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100.0 i	127.8 i	148.6 i	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,PCH_SM,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.6 i	3.0 i	1.4 i	1.1 i	2.5 i	1.2 i	0.0 i	0.3 i	0.5 i	0.6 i	0.9 i	0.3 i	0.2 i	0.1 i	0.6 i	0.6 i	0.2 i	0.2 i	1.9 i	6.4 i	4.5 i	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,PCH_SM,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.5 i	1.3 i	1.1 i	0.7 i	1.5 i	1.8 	1.1 	1.6 	2.8 	2.3 	3.0 	4.1 	4.7 	2.3 	1.7 	2.9 	2.6 	2.4 	2.3 	1.5 	1.9 	2.7 	3.7 	3.3 	3.1 	8.0 	15.0 	7.5 	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,PCH_SM,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.8 	1.0 	1.0 	1.2 	5.8 	17.6 	4.8 	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,PCH_SM,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.6 	1.7 	0.4 	2.5 	2.7 	4.9 	4.6 	2.4 	-1.1 	0.0 	3.9 	1.8 	0.4 	1.1 	1.7 	1.5 	1.4 	2.5 	2.4 	1.7 	5.7 	13.8 	6.5 	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,PCH_SM,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.9 i	8.5 i	6.1 i	6.3 i	12.1 i	7.2 i	-1.5 i	0.5 i	-0.7 i	1.4 i	0.5 i	1.2 i	0.6 i	2.7 i	2.7 i	5.3 i	2.2 i	11.4 i	54.8 p	16.3 p	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,PCH_SM,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.8 e	3.2 e	-0.4 e	-1.7 e	0.6 e	2.3 e	2.7 e	3.8 e	3.9 e	0.0 e	0.0 e	2.0 e	0.2 e	0.2 e	0.3 e	-0.5 e	-0.7 e	0.0 e	1.0 e	0.7 e	0.5 e	1.8 e	6.6 e	3.8 e	0.5 e
A,PRC_PRR,CPA_F41001_X_410014,NSA,PCH_SM,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.2 i	4.4 i	3.6 i	3.9 i	5.4 i	7.2 i	4.5 i	5.1 i	5.0 i	7.9 i	0.9 i	3.1 i	3.5 i	0.9 i	-4.0 i	-1.8 i	-0.8 i	-0.8 i	0.1 i	1.2 i	2.2 i	0.2 i	7.6 i	11.7 i	2.5 i	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,PCH_SM,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.4 	2.4 	2.2 	3.0 	2.5 	2.9 	4.4 	4.4 	0.8 	-0.7 	-0.5 	-0.5 	-1.1 	0.4 	1.1 	1.0 	1.8 	3.7 	4.6 	3.4 	5.8 	13.1 	5.3 	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,PCH_SM,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.7 	6.9 	7.3 	7.2 	2.2 	3.6 	4.6 	6.4 	8.9 	10.5 	5.8 	3.0 	2.2 	2.4 	0.5 	1.4 	1.8 	2.2 	3.5 	6.5 	7.1 	6.3 	5.0 	2.3 	2.4 	-0.3 	-0.6 	-0.3 	-0.5 	0.3 	-0.2 	0.0 	0.2 	1.3 	0.8 	2.0 	3.8 	3.0 	0.9 	1.0 	2.7 	2.6 	2.0 	1.7 	1.7 	2.0 	2.9 	4.6 	4.4 	2.9 	7.6 	16.3 	8.4 	2.9 
A,PRC_PRR,CPA_F41001_X_410014,NSA,PCH_SM,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.6 i	2.5 i	3.0 i	3.2 i	2.6 i	3.2 i	2.2 i	2.3 i	2.1 i	2.3 i	4.7 i	6.4 i	2.9 i	-0.5 i	1.2 i	3.6 i	2.6 i	1.5 i	1.6 i	1.9 i	1.5 i	0.8 i	1.8 i	0.7 i	0.7 i	4.0 i	10.0 i	4.5 i	: 
